ML,MAP,LOT,UYEAR,Editor,GlobalID,EditDate,LOC_ID,POLY_TYPE,SOURCE,PLAN_ID,created_us,created_da,last_edite,last_edi_1,SHAPE_STAr,SHAPE_STLe
181-29,181,29,0,,{DBA940ED-3C51-43A4-818A-43D397F09092},,F_758321_2968008,,,,,,SSWEENEY,10/4/2017,5773.16967773000,307.02228428800
229-49,229,49,0,,{D02103A0-C58A-4FC9-9A03-43D89E6662A4},,F_755704_2965052,,,,,,SSWEENEY,10/4/2017,6057.02832031000,320.28377055900
247-164,247,164,2000,,{650DA0BB-8105-4112-ADCF-43D8A5242462},,F_753104_2963568,,,,,,SSWEENEY,10/4/2017,6864.76879883000,357.82528046000
198-26,198,26,0,,{530C9F1D-4DB6-4130-96C8-43DBEC791303},,F_757072_2968539,,,,,,SSWEENEY,10/4/2017,7200.36376953000,363.07445879700
24-98,24,98,0,,{9142153B-0CAD-4112-9962-43DE8A983793},,F_769332_2960497,,,,,,SSWEENEY,10/4/2017,1996.44311523000,210.01762782800
231-14,231,14,0,,{72D39052-AFE9-4A8D-8741-43E681676A7F},,F_755119_2963868,,,,,,SSWEENEY,10/4/2017,10231.91015630000,467.80765066600
194-23,194,23,0,,{63FFB79B-4C43-4558-9C06-43E9D320E347},,F_755415_2968383,,,,,,SSWEENEY,10/4/2017,4771.33276367000,289.92541695500
119-52,119,52,0,,{2022A33A-0FEE-4DE3-A12F-43F443F1D8DC},,F_762504_2958554,,,,,,SSWEENEY,10/4/2017,5061.70654297000,300.95673471100
235-87,235,87,0,,{FD607D42-2ABE-401B-8CAF-43F4E07CF9A9},,F_753386_2963937,,,,,,SSWEENEY,10/4/2017,3522.92480469000,259.63592818300
195-94,195,94,0,,{E64A4B01-3DD8-4877-8682-43F536C2E95F},,F_756063_2967576,,,,,,SSWEENEY,10/4/2017,10044.46337890000,411.51876402400
87-41,87,41,0,,{47423530-A28F-4868-B87B-43F6760E89A3},,F_764581_2960698,,,,,,SSWEENEY,10/4/2017,1892.56127930000,174.49034020800
105-126,105,126,0,,{0E3033BA-9A9D-4067-8A3B-43F95AC4B216},,F_762511_2958256,,,,,,SSWEENEY,10/4/2017,1478.68164063000,197.41453409900
201.5-62,201.5,62,0,,{865224B1-7CA8-4C0A-943B-43F9D6BA22BA},,F_757380_2966295,,,,,,SSWEENEY,10/4/2017,3026.08740234000,231.67083428600
37-122,37,122,1999,KJL,{4EBDF4E5-CA43-4B85-94EB-440AA454473D},6/6/2007,F_766923_2960565,,,,,,SSWEENEY,10/4/2017,3030.79638672000,232.44851018900
126-33,126,33,0,,{37CB1937-78B7-4C47-91F5-440D72868BBF},,F_760617_2957685,,,,,,SSWEENEY,10/4/2017,2525.99536133000,204.08678240200
195-135,195,135,0,,{CFB355A9-C20A-4937-A80B-4415A236F653},,F_755903_2967954,,,,,,SSWEENEY,10/4/2017,3990.44653320000,258.32801487300
40-70,40,70,0,,{9B4CECE2-2497-41DE-9FB4-441997C65B7C},,F_766549_2959535,,,,,,SSWEENEY,10/4/2017,1318.91040039000,152.87250179100
48-16,48,16,0,MG,{9D98B983-A520-461C-977A-442186A0B709},4/2/2013,F_767846_2957299,TAX,ASSESS,908/2000,,,SSWEENEY,10/4/2017,3833.41796875000,260.92491440100
23-51,23,51,0,,{0FF05A4C-6E70-4F51-806D-44238CC88445},,F_768880_2960770,,,,,,SSWEENEY,10/4/2017,1475.14672852000,158.80885773000
272-3,272,3,0,,{6EDBF254-44F2-4B0C-8CB6-442980E5C3EF},,F_755711_2966147,,,,,,SSWEENEY,10/4/2017,4022.80664063000,253.88136192400
135-142,135,142,0,,{1E2AA3E0-30B7-4B4F-A791-443232F0B92A},,F_761691_2960987,,,,,,SSWEENEY,10/4/2017,1085.55493164000,146.45895354700
254-103,254,103,2005,,{AADC3F16-45D1-4963-A733-4436691A4B34},,F_750463_2962918,,,,,,SSWEENEY,10/4/2017,4446.76000977000,276.50597253900
149-29,149,29,0,,{0B958DD8-8B04-492D-8D99-44382DEC0FDD},,F_760694_2964357,,,,,,SSWEENEY,10/4/2017,6027.33007813000,328.75520443700
161-85,161,85,0,,{534E77CA-B2F8-43C3-B24D-44390A3D490E},,F_759683_2960337,,,,,,SSWEENEY,10/4/2017,96725.89672850000,1278.45953448000
98-88,98,88,0,,{7BC93BE7-C950-4D67-AE46-44488DF01256},,F_761302_2955172,,,,,,SSWEENEY,10/4/2017,4146.60644531000,283.33085785400
255-55,255,55,0,,{5A2647D7-59E6-4560-8E3C-44499CC1D973},,F_749626_2962049,,,,,,SSWEENEY,10/4/2017,4022.88305664000,283.38022045200
85-30,85,30,0,,{5C71D6A4-7080-49BF-9EAA-444DACCE5B21},,F_765381_2961098,,,,,,SSWEENEY,10/4/2017,3142.27270508000,265.37246470700
183-56,183,56,0,,{B4BD2106-5119-4F6F-B692-4459FE38D0EB},,F_756939_2969577,,,,,,SSWEENEY,10/4/2017,3444.77416992000,255.12239558200
94-125,94,125,0,,{1BFA7DF4-E21A-4428-8851-445AE9F92460},,F_762483_2956449,,,,,,SSWEENEY,10/4/2017,2692.79052734000,214.56393670700
87-140,87,140,0,,{04F147C0-DB35-40C8-AE42-445C26D5B989},,F_764701_2960629,,,,,,SSWEENEY,10/4/2017,2899.73339844000,226.16950772700
105-116,105,116,0,,{E826107E-FC4A-43F2-A68D-446121DB1250},,F_762164_2957894,,,,,,SSWEENEY,10/4/2017,3643.60937500000,261.94744597100
78-23,78,23,0,,{EF6C237C-7057-48D4-96D6-446572131467},,F_765998_2959481,,,,,,SSWEENEY,10/4/2017,1729.70214844000,174.82617302500
247-108,247,108,0,,{D1A297B9-DE61-4268-ADD1-4466BB8D822D},,F_753276_2962920,,,,,,SSWEENEY,10/4/2017,5677.97753906000,341.53207258300
195-65,195,65,0,,{3CDC3AE9-4EF9-45DA-B34D-4478A46EF56D},,F_756283_2968305,,,,,,SSWEENEY,10/4/2017,3976.76855469000,278.49508327700
255-17,255,17,0,,{8DE2B228-778B-47F1-90F3-447B0ABFE8A1},,F_750215_2962228,,,,,,SSWEENEY,10/4/2017,12273.94140630000,566.77378483200
176-91,176,91,0,KJL,{74F4C194-2BFB-4AA4-802E-447DFF9DB844},6/3/2008,F_758514_2965664,,,,,,SSWEENEY,10/4/2017,3169.11743164000,250.40722874400
251-239,251,239,0,,{FDBAB906-8445-43E1-83C0-448512DF11E1},,F_752126_2963187,,,,,,SSWEENEY,10/4/2017,5698.93579102000,311.00875178600
104-144,104,144,0,,{E57FCAE2-A49B-419A-8A10-4485AE6E908B},,F_762012_2957804,,,,,,SSWEENEY,10/4/2017,2452.05004883000,201.20269812300
134-47,134,47,0,,{7A4CC3B6-CBBA-49F5-BAF7-44866DA00A2A},,F_761242_2960448,,,,,,SSWEENEY,10/4/2017,2403.78247070000,216.39257020400
80-13,80,13,0,,{F11FE9AD-64D5-4539-9CFD-4486790DAA43},,F_765485_2960705,,,,,,SSWEENEY,10/4/2017,5011.00317383000,283.65608143600
117-101,117,101,0,,{645AE307-6F86-4ED7-BC58-44880BBA6AD4},,F_762542_2959946,,,,,,SSWEENEY,10/4/2017,5713.89013672000,323.04136065500
196-74,196,74,0,,{A391FBEC-D024-4471-A2D4-44883534FD51},,F_756577_2968594,,,,,,SSWEENEY,10/4/2017,3686.85156250000,244.52379835200
42-21,42,21,0,,{A29037B4-8BA2-4923-A0DF-4496F19886C8},,F_765934_2958726,,,,,,SSWEENEY,10/4/2017,1548.07788086000,168.23164783700
199-148,199,148,0,,{2D0A7F15-EE93-4843-BA06-4498539DBD98},,F_757072_2967294,,,,,,SSWEENEY,10/4/2017,1182.20361328000,155.91121267600
174-11,174,11,0,,{5090944A-7511-4EC1-96F4-449CCB7B1D65},,F_758470_2964457,,,,,,SSWEENEY,10/4/2017,2136.49584961000,187.89715020200
255-72,255,72,0,,{D466D410-11C4-43E5-8652-449E5F0991FD},,F_749968_2962024,,,,,,SSWEENEY,10/4/2017,2791.53735352000,215.30208300900
211-18,211,18,0,,{5B875D74-19C3-43FD-B8FE-44A25FA21FEE},,F_757756_2965383,,,,,,SSWEENEY,10/4/2017,4126.54980469000,290.82764027800
35-70,35,70,0,,{4BAAF57B-565A-48EB-95FA-44A69BEF90A5},,F_768292_2960999,,,,,,SSWEENEY,10/4/2017,3233.66748047000,233.79651440600
23-26,23,26,0,,{2E0FBC99-51A1-45E8-9446-44AB1145EE91},,F_768953_2960823,,,,,,SSWEENEY,10/4/2017,6463.73535156000,341.52229331800
201-23,201,23,0,,{21A98865-1BDB-4CDC-BF53-44B0789A664D},,F_757580_2966382,,,,,,SSWEENEY,10/4/2017,6335.31323242000,321.14149782900
204-83,204,83,0,,{E7241528-15BA-4851-9EAB-44B5F34B76E6},,F_755950_2966083,,,,,,SSWEENEY,10/4/2017,4501.45727539000,277.80238695400
8-76,8,76,0,,{C875112E-E692-4F85-B9C1-44B63CFC40E7},,F_770535_2959983,,,,,,SSWEENEY,10/4/2017,27319.69067380000,663.42652955100
91-112,91,112,0,,{5E1972A7-F805-4EF8-9300-44C27CA86776},,F_764170_2958563,,,,,,SSWEENEY,10/4/2017,1888.38647461000,181.70060011100
150-134,150,134,0,,{AA4D191F-7439-41CF-B7B2-44C42FE919C4},,F_760028_2964723,,,,,,SSWEENEY,10/4/2017,4245.51513672000,260.74982540900
101-201,101,201,0,,{EA07FA66-660D-4897-8B86-44C9B70779ED},,F_760710_2956231,,,,,,SSWEENEY,10/4/2017,2045.03881836000,209.09142790700
201.5-81,201.5,81,0,,{6A2D25A9-3EA8-43E4-9221-44CB2447771E},,F_757250_2966250,,,,,,SSWEENEY,10/4/2017,2985.68481445000,257.53230390600
121-62,121,62,0,,{E6CA2204-60D3-4385-A4E5-44D0BFEB0E03},,F_761186_2959229,,,,,,SSWEENEY,10/4/2017,6591.20361328000,339.78905071600
104-123,104,123,0,,{6C86AF51-32B2-4A05-B881-44D2A7E8FD30},,F_762000_2957246,,,,,,SSWEENEY,10/4/2017,4026.58764648000,281.50279481500
132-98,132,98,0,,{3DE0DA6A-F2CC-4163-8BB5-44DE077C3FE9},,F_760386_2960097,,,,,,SSWEENEY,10/4/2017,2199.23486328000,204.52303677800
104-45,104,45,0,,{EFE011D6-ABB5-4BC8-8BFA-44E3B4C85417},,F_761708_2957447,,,,,,SSWEENEY,10/4/2017,3261.69726563000,230.74850282000
120-90,120,90,0,,{84611168-58F9-4FB6-8F1E-44E7A09B6267},,F_761357_2959147,,,,,,SSWEENEY,10/4/2017,1854.57934570000,190.16389242600
67-56,67,56,0,,{5A476B52-9937-4AD5-AC4C-44E90CCBAF6B},,F_763047_2955891,,,,,,SSWEENEY,10/4/2017,6056.98950195000,323.00338917700
191-38,191,38,0,,{92F4120F-7606-4854-BD1E-44ECB6B9166D},,F_755761_2969951,,,,,,SSWEENEY,10/4/2017,1747.10375977000,169.87259773500
220-69,220,69,0,,{83BA094F-BAB8-4A82-B66C-44F158D7A128},,F_756293_2962382,,,,,,SSWEENEY,10/4/2017,2228.80126953000,189.38535095300
149-72,149,72,0,,{9C264C42-EE1A-4CC2-B30A-44F1DB0C8B88},,F_760681_2964490,,,,,,SSWEENEY,10/4/2017,2604.82128906000,213.93678815600
65-13,65,13,0,,{A8E260C0-4857-4203-8D54-4500DD398268},,F_761925_2954907,,,,,,SSWEENEY,10/4/2017,6213.60620117000,384.20367621000
103-75,103,75,0,,{C7792747-4356-4C92-B515-4508F1480D5F},,F_762419_2957420,,,,,,SSWEENEY,10/4/2017,3371.35766602000,267.52635687700
114A-61,114A,61,0,,{D1E03451-5833-445E-9251-451E69413E1A},,F_763828_2961185,,,,,,SSWEENEY,10/4/2017,3575.77661133000,262.21163878000
104-154,104,154,0,,{BEF70CB4-DC5C-4455-8461-451FBD1038E1},,F_761615_2957333,,,,,,SSWEENEY,10/4/2017,3014.48095703000,231.32978963700
136-21,136,21,0,,{55351BE4-A126-444E-A61D-45225C238392},,F_760592_2960857,,,,,,SSWEENEY,10/4/2017,8619.95117188000,371.72116274800
96-122,96,122,0,,{9F94811E-4F2F-4B47-AC7A-452423773B7E},,F_762256_2955578,,,,,,SSWEENEY,10/4/2017,3529.79418945000,256.74102909000
181-39,181,39,0,,{45A9C499-A77B-4438-B7A0-45246E859FBE},,F_757955_2968105,,,,,,SSWEENEY,10/4/2017,4454.68847656000,273.05620882700
140-151,140,151,0,,{823F701F-DBE4-410B-88F5-4527E9CBBBA0},,F_762700_2962337,,,,,,SSWEENEY,10/4/2017,3729.31396484000,256.96298688600
190-147,190,147,0,,{F7709B4C-1930-45FA-8D39-452A31E469E4},,F_754712_2970122,,,,,,SSWEENEY,10/4/2017,1940.86767578000,185.03172030800
128-68,128,68,2003,,{BF38C323-45FD-41B8-A5A9-452DB6E333DC},,F_760535_2956352,,,,,,SSWEENEY,10/4/2017,92447.43066410000,1518.59255633000
224-18,224,18,0,,{2B1CA299-DDA2-45FE-93F3-452E2C471400},,F_756489_2963218,,,,,,SSWEENEY,10/4/2017,10209.57104490000,404.26551446400
---,-,-,0,,{1ADAF51E-F7DE-40E3-9BCC-4536EB1C741D},,F_755420_2969535,,,,,,SSWEENEY,10/4/2017,1942.13012695000,298.38801809900
39-110,39,110,0,,{FF6A6E9F-1C93-4611-9BE7-453914027565},,F_766966_2959718,,,,,,SSWEENEY,10/4/2017,2067.43481445000,226.52579721800
266-35,266,35,0,,{9800AE68-E3CB-4748-92DA-4539724AD05F},,F_748043_2965906,,,,,,SSWEENEY,10/4/2017,9859.60839844000,413.28995492100
78-120,78,120,0,,{1E966C0A-9F25-4A6F-A322-453A51ADB91E},,F_765913_2959494,,,,,,SSWEENEY,10/4/2017,2349.06079102000,195.61112449300
166-35,166,35,0,,{C010F761-17C8-45D4-9645-453DF974C2BF},,F_757740_2961385,,,,,,SSWEENEY,10/4/2017,3115.54174805000,225.67599525500
17-54,17,54,0,,{8C40EBDE-EDA4-4453-89B0-453E6802D40A},,F_769370_2959190,,,,,,SSWEENEY,10/4/2017,1012.31518555000,158.44163145100
80-118,80,118,0,,{B83B58B9-1C03-44B7-95CF-453FDD092B78},,F_766010_2960501,,,,,,SSWEENEY,10/4/2017,6425.58447266000,344.72209412600
83-50,83,50,0,,{21425890-5FF1-4238-B1A1-4545AC549E3F},,F_764636_2961695,,,,,,SSWEENEY,10/4/2017,3047.85180664000,230.83425072000
112-106,112,106,0,MG,{CC294687-178A-4E58-A57B-4553F35F617A},6/5/2017,F_762840_2960954,TAX,ASSESS,1284/1987,,,SSWEENEY,10/4/2017,14809.64184570000,536.55611106300
238-63,238,63,0,,{F7B74C59-8B7E-4C3B-A077-455405EB18C7},,F_754376_2962852,,,,,,SSWEENEY,10/4/2017,16811.60302730000,538.35229677200
135-87,135,87,0,,{C9C8B088-D050-4B18-A41A-4555505CD56F},,F_761537_2961081,,,,,,SSWEENEY,10/4/2017,1785.23974609000,175.27525478000
118-70,118,70,0,,{0D2DE0D3-6B50-49DB-8186-4556BB4931AA},,F_763072_2959480,,,,,,SSWEENEY,10/4/2017,1992.21118164000,220.01820653800
86-35,86,35,0,,{9FFE4C58-D90F-4FF0-967E-455A3AE27BD4},,F_764893_2959618,,,,,,SSWEENEY,10/4/2017,3044.26489258000,263.83227098600
229-149,229,149,1999,,{0CBAFCF4-B194-4D0D-8C4F-455B0CF29003},,F_755770_2964872,,,,,,SSWEENEY,10/4/2017,3729.29272461000,250.35639400300
140-54,140,54,0,,{CB831723-2464-42FF-B2A7-455BC2F74281},,F_762648_2962027,,,,,,SSWEENEY,10/4/2017,3655.36523438000,252.97331773000
26-51,26,51,0,,{721E2E59-A54B-4144-9204-455C46E2FB9D},,F_769012_2959791,,,,,,SSWEENEY,10/4/2017,1407.62109375000,179.24502862400
25-130,25,130,0,,{4C7887D3-47E8-42AF-8A0B-455E284DBE87},,F_768752_2960002,,,,,,SSWEENEY,10/4/2017,804.91992187500,130.94980313100
195-146,195,146,0,,{61670B3F-D3A6-4DBC-8123-455E5DE9D8F6},,F_755803_2967809,,,,,,SSWEENEY,10/4/2017,3310.76123047000,244.91087334500
236-80,236,80,0,,{EB4C43C1-ECA6-4ECF-B486-4561E15FAD65},,F_753937_2963927,,,,,,SSWEENEY,10/4/2017,3789.76391602000,264.80437629800
118-25,118,25,0,,{15F94A32-7D27-497A-8B66-45663BDEDC05},,F_762700_2959339,,,,,,SSWEENEY,10/4/2017,6631.97143555000,332.34888456000
75-81,75,81,0,,{91E5B744-ACDD-4A9F-9B0E-45739C5FCBE4},,F_764998_2958719,,,,,,SSWEENEY,10/4/2017,5004.13037109000,300.37248823800
177-74,177,74,0,,{AC14436E-692A-4D56-89E1-4578515A0C06},,F_758563_2966248,,,,,,SSWEENEY,10/4/2017,5121.34277344000,335.71662279600
78-112,78,112,0,,{5BFBF403-A08C-437A-8090-4578DED31CD6},,F_766194_2959306,,,,,,SSWEENEY,10/4/2017,1673.60839844000,163.99595783000
94-182,94,182,0,,{5DFA2014-07EF-4485-A947-457D4C1A4460},,F_762578_2956840,,,,,,SSWEENEY,10/4/2017,4156.83520508000,288.62563074300
94-76,94,76,0,,{0D4E7E85-28B4-4C50-B554-4581DB136A1E},,F_763141_2957128,,,,,,SSWEENEY,10/4/2017,2518.52856445000,207.53033246500
229-137,229,137,0,,{63421312-8163-40C4-BF5F-458A43FB660D},,F_755467_2965271,,,,,,SSWEENEY,10/4/2017,4028.64746094000,359.51561055500
184-23,184,23,0,,{55C06165-41AD-4678-85D3-459962A9B4A8},,F_755616_2970953,,,,,,SSWEENEY,10/4/2017,2430.23217773000,207.98628467500
36-2,36,2,0,,{66E35C17-B268-47CD-BBE2-459C637CAC8D},,F_766679_2961582,,,,,,SSWEENEY,10/4/2017,3103.77807617000,284.13795759500
126-176,126,176,0,RF,{0B19FBC2-D4E6-416E-BD33-45A4148B1992},6/8/2015,F_761240_2958092,TAX,ASSESS,293/2014,,,SSWEENEY,10/4/2017,2191.17968750000,242.29404658400
98-73,98,73,0,,{4FCBAEAD-3619-4CC0-8674-45B188B3E6FB},,F_761443_2954776,,,,,,SSWEENEY,10/4/2017,4537.19409180000,292.22909890300
85-14,85,14,0,,{09B63285-0AD3-42F9-B02E-45B50965BE60},,F_765078_2960980,,,,,,SSWEENEY,10/4/2017,3612.69238281000,261.44808106600
24-110,24,110,0,,{4229D9CB-3549-45F2-B07A-45B8BBCAF366},,F_769607_2960339,,,,,,SSWEENEY,10/4/2017,2597.39184570000,252.68323602800
220-71,220,71,0,,{99D8D107-FEBE-4941-8BFE-45BAD9FB4253},,F_756261_2962286,,,,,,SSWEENEY,10/4/2017,2221.93994141000,189.25826515100
114A-74,114A,74,0,,{DF73B338-D049-417B-9762-45BE18C806D7},,F_763837_2961001,,,,,,SSWEENEY,10/4/2017,5204.40112305000,299.35755889200
82-65,82,65,0,,{6F37033C-33BE-48E8-941A-45BF0CC23920},,F_765500_2961626,,,,,,SSWEENEY,10/4/2017,3278.29248047000,244.17153421100
9-61,9,61,0,,{4B5935AE-AF94-41C6-8AB8-45C349758249},,F_770981_2959402,,,,,,SSWEENEY,10/4/2017,26809.77514650000,647.03478319700
95-2,95,2,0,,{B560E7EC-9902-4B9A-AC51-45C61A0CFC69},,F_762718_2956179,,,,,,SSWEENEY,10/4/2017,3481.80004883000,249.91167201900
99-16,99,16,0,,{422E5D0A-BAE7-4C2C-93D1-45C793C582F0},,F_760962_2955134,,,,,,SSWEENEY,10/4/2017,5141.57543945000,310.39872015100
82-34,82,34,0,,{A57ADB05-6FB2-41F8-B1CB-45C8B20EC2CC},,F_765164_2961430,,,,,,SSWEENEY,10/4/2017,3446.87500000000,262.94852612500
112-135,112,135,0,,{7CAF8805-AE73-4F64-B58C-45CC3D6BA142},,F_763150_2961413,,,,,,SSWEENEY,10/4/2017,4371.13745117000,279.69457453000
230-75,230,75,0,,{E012662E-1DE1-4870-A76F-45D1B54769D1},,F_755577_2964417,,,,,,SSWEENEY,10/4/2017,4317.14135742000,270.77375127900
173-98,173,98,0,,{435C14FC-621B-45DC-B94B-45D72FD550D7},,F_758362_2964119,,,,,,SSWEENEY,10/4/2017,5774.44726563000,431.00638608600
142-174,142,174,0,,{4A4F2482-7436-4FEA-A763-45D8AAB4A642},,F_761173_2962297,,,,,,SSWEENEY,10/4/2017,4366.16113281000,264.46845702300
82-27,82,27,0,,{F4B999E1-4F54-46E8-8634-45DCEC1B8656},,F_765302_2961494,,,,,,SSWEENEY,10/4/2017,3689.87744141000,263.81514260000
190-132,190,132,0,,{2B9DB117-C1C5-4066-96B7-45DE516A1B1C},,F_755317_2969812,,,,,,SSWEENEY,10/4/2017,5857.19726563000,336.76685466500
140-81,140,81,0,,{1F991DED-BB4A-4828-B0DD-45E2E0D15AF2},,F_762046_2962549,,,,,,SSWEENEY,10/4/2017,2330.50341797000,204.67045745300
117-105,117,105,0,,{7256ACC0-33A1-4298-9CCE-45E75958E053},,F_762025_2959597,,,,,,SSWEENEY,10/4/2017,1685.84765625000,172.55114783600
267.4-312,267.4,312,2001,KJL,{233EBD45-A1AA-41B5-A621-45F986E5209C},10/24/2007,F_750993_2967995,,,,,,SSWEENEY,10/4/2017,29795.10766600000,808.30256606200
116-98,116,98,2000,,{78B0CA95-2269-42FF-9A50-45FB33551389},,F_761868_2959757,,,,,,SSWEENEY,10/4/2017,26616.43676760000,809.47672944200
236-77,236,77,0,,{24E9342B-8218-4960-862C-4604CA557131},,F_753863_2962776,,,,,,SSWEENEY,10/4/2017,9640.99169922000,419.21135935300
101-125,101,125,0,,{C0BF1EF2-2CB5-479C-A8E8-4607CF38F9EC},,F_761308_2957003,,,,,,SSWEENEY,10/4/2017,282.49267578100,98.85530954010
40-140,40,140,0,,{9E997A60-56E1-443E-A14B-4609A3E74114},,F_766597_2959772,,,,,,SSWEENEY,10/4/2017,3007.82031250000,239.26427606100
88-56,88,56,0,,{F5EC9CEC-972A-402E-8A06-460CEA3345FD},,F_764839_2959130,,,,,,SSWEENEY,10/4/2017,1713.32617188000,167.15281605800
126-142,126,142,0,,{0E4DF9E8-3018-40D4-8734-46153EB7A365},,F_760744_2957412,,,,,,SSWEENEY,10/4/2017,2802.09765625000,235.67554596600
94-7,94,7,0,,{021E6E97-F69B-4462-A441-461CD7E0192F},,F_762656_2956334,,,,,,SSWEENEY,10/4/2017,13753.16625980000,470.97985501100
70-92,70,92,0,MG,{D193471F-D4C1-49D9-8886-46201D265F18},10/2/2014,F_764782_2957345,TAX,ASSESS,SITED,,,SSWEENEY,10/4/2017,11897.08593750000,456.72282153400
40-211,40,211,0,KJL,{92CFD23C-5F24-4D57-8FF2-4622FB3BDBCE},6/6/2007,F_766475_2959152,,,,,,SSWEENEY,10/4/2017,2422.50610352000,223.70098999500
121-99,121,99,0,,{02C5EA47-0756-4AC7-9766-46262B7611CC},,F_760947_2959759,,,,,,SSWEENEY,10/4/2017,3845.64257813000,276.38951915100
33-97,33,97,0,,{A5DF013D-23FD-4947-B20D-4626A663E12D},,F_767878_2960242,,,,,,SSWEENEY,10/4/2017,1566.19970703000,178.85072679400
96-18,96,18,0,,{6351B6C6-C2E5-43BE-AD7F-4629E79716E9},,F_762223_2955052,,,,,,SSWEENEY,10/4/2017,2437.12133789000,208.28838725200
76-78,76,78,0,,{341E74F2-BD44-454F-8C0E-46340C55B3BC},,F_765487_2958747,,,,,,SSWEENEY,10/4/2017,1624.88354492000,177.18322740300
23-137,23,137,0,,{5F565B7B-6B20-4F3F-843E-463A28928AEF},,F_769226_2960700,,,,,,SSWEENEY,10/4/2017,2509.68359375000,200.77251045400
114A-121,114A,121,0,,{FBDFDF8F-AFCD-4A73-A54E-463A6AE7414E},,F_763792_2961118,,,,,,SSWEENEY,10/4/2017,3534.51367188000,262.89029064200
119-108,119,108,0,,{A39DC245-E29B-4F03-9B02-4645C309BD35},,F_761904_2959081,,,,,,SSWEENEY,10/4/2017,2135.77612305000,241.05675895400
198-24,198,24,0,,{813F93D0-C630-4D43-88F1-4648065CF135},,F_756982_2968465,,,,,,SSWEENEY,10/4/2017,6582.50024414000,351.19421652500
150-45,150,45,0,,{B74F67C8-E13F-4804-9F96-464A556FB26F},,F_760032_2964597,,,,,,SSWEENEY,10/4/2017,3961.80493164000,293.43323423600
161-3,161,3,0,,{7F175EF3-A995-4C18-AAEC-4658A432443D},,F_759329_2960635,,,,,,SSWEENEY,10/4/2017,14400.04028320000,511.63966670100
184-19,184,19,0,,{52C999F9-37D7-47ED-B528-465B3A4A902D},,F_755719_2971059,,,,,,SSWEENEY,10/4/2017,2648.70703125000,214.49906906100
151-54,151,54,0,,{C229D6D9-D591-4D84-A3D4-4664902BD438},,F_759961_2965251,,,,,,SSWEENEY,10/4/2017,7464.32592773000,348.71628963800
147-62,147,62,0,KJL,{2963E8C2-1D19-4698-9DBF-46699415DAFF},12/10/2007,F_761467_2963835,,,,,,SSWEENEY,10/4/2017,3296.02441406000,412.79153412100
89-81,89,81,0,,{9CB9AF23-32CC-42E3-A6A0-46774B850539},,F_764426_2958569,,,,,,SSWEENEY,10/4/2017,5364.67480469000,301.84610146100
24-81,24,81,0,,{4D56F596-113E-49D1-A7AE-467B5FEBE04D},,F_769584_2960208,,,,,,SSWEENEY,10/4/2017,1622.09130859000,203.89086978200
109-93,109,93,0,,{F6ACE86F-7A74-486E-9580-467E7F7C4582},,F_763741_2960386,,,,,,SSWEENEY,10/4/2017,843.84008789100,116.49263856500
96-109,96,109,0,,{9B25FE56-C561-4C9E-928E-4684509A3646},,F_762502_2955850,,,,,,SSWEENEY,10/4/2017,10466.52954100000,459.68545286000
142-124,142,124,0,,{625BD0CC-3A7A-4DB4-8CD6-46856381A807},,F_760866_2962106,,,,,,SSWEENEY,10/4/2017,5478.03247070000,349.66719788600
234-86,234,86,0,,{90DDBE7F-AB8D-4797-BA93-4686EA0489F9},,F_753465_2964874,,,,,,SSWEENEY,10/4/2017,5861.00756836000,380.39252614900
40-107,40,107,0,,{A28D6831-7F1B-452B-AB6C-468781E80766},,F_766733_2959696,,,,,,SSWEENEY,10/4/2017,2929.34179688000,222.23279849400
256-86,256,86,0,,{47ECAC7E-8886-46BD-AF78-468FACAF650E},,F_750001_2963201,,,,,,SSWEENEY,10/4/2017,4033.68725586000,269.69046592500
206-52,206,52,0,,{215B4013-AC7B-4BEE-8877-4697CB2E651A},,F_756440_2965746,,,,,,SSWEENEY,10/4/2017,6777.34643555000,461.16215954800
36-63,36,63,0,,{80A0AFF6-7013-42DC-B13B-469B59374E01},,F_767195_2961480,,,,,,SSWEENEY,10/4/2017,3337.85888672000,232.18996239000
87-108,87,108,0,,{268B570C-B702-4A3C-B99E-469E271701F8},,F_764181_2959874,,,,,,SSWEENEY,10/4/2017,7600.23754883000,389.96113959500
125-99,125,99,0,,{CA6A4A16-553E-440A-8F0C-469FDCE4BA85},,F_761634_2957530,,,,,,SSWEENEY,10/4/2017,6267.49609375000,311.16303514700
80-6,80,6,0,,{16AD4BA1-F7A2-46B5-88B7-46A0B448C4F3},,F_765594_2961015,,,,,,SSWEENEY,10/4/2017,3651.44238281000,276.52514514200
70-12,70,12,0,,{9E5F46EA-89E9-4B9E-926B-46A62EBBB65C},,F_764763_2957499,,,,,,SSWEENEY,10/4/2017,7977.11352539000,381.72619534100
22-140,22,140,2001,KJL,{527D7E72-B5CD-4966-943C-46A82294F052},6/13/2007,F_769046_2961060,,,,,,SSWEENEY,10/4/2017,2146.50048828000,242.53099655100
182-71,182,71,0,,{79DA6111-65B6-4BD6-A4D0-46B5D5BA97C3},,F_757095_2969059,,,,,,SSWEENEY,10/4/2017,5127.67041016000,314.57459340500
80-81,80,81,0,,{64227FE2-2E64-4554-83C0-46B648F9B57F},,F_766064_2960476,,,,,,SSWEENEY,10/4/2017,4022.94042969000,279.50467617800
